Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
21,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,3,3,9,,,185,223.4,232.4,204.4,64,9,21,MillLa01
22,Russell Wilson,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,11,0,6,,1,330,330.6,343.6,337.1,64,3,22,WilsRu00
23,Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,0,,0,98,69,821,11.9,12,1,0,12,,,154,223.1,226.1,188.6,64,2,23,GateAn00
24,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,5,2,9,,,184,210.9,218.9,197.4,63,10,24,HillJe01
25,C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,0,179,849,4.74,8,44,34,324,9.53,2,1,0,10,,,177,211.3,217.3,194.3,56,11,25,AndeC.00
26,Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,0,,0,122,68,1051,15.46,12,0,0,12,,,177,245.1,248.1,211.1,56,10,26,EvanMi00
27,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,0,6,33,5.5,0,145,85,1133,13.33,10,1,0,10,,,177,261.6,264.6,219.1,55,11,27,JeffAl00
28,T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,0,2,20,10,0,131,82,1345,16.4,7,3,1,7,,,177,258.5,262.5,217.5,55,12,28,HiltT.00
29,Jimmy Graham,NOR,TE,28,16,13,0,0,0,0,0,0,0,,0,125,85,889,10.46,10,2,2,10,,,145,229.9,234.9,187.4,55,3,29,GrahJi00
30,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,0,312,1319,4.23,5,37,28,155,5.54,0,4,3,5,,,171,199.4,208.4,185.4,50,12,30,McCoLe01
31,Alfred Morris,WAS,RB,26,16,16,0,0,0,0,0,265,1074,4.05,8,26,17,155,9.12,0,2,0,8,,,171,187.9,193.9,179.4,50,13,31,MorrAl00
32,Peyton Manning,DEN,QB,38,16,16,395,597,4727,39,15,24,-24,-1,0,0,0,0,,0,5,2,0,,2,313,312.7,332.7,327.7,47,4,32,MannPe00
33,Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,0,,0,123,84,1008,12,6,1,0,6,,,137,220.8,223.8,178.8,47,4,33,OlseGr00
34,Joique Bell,DET,RB,28,15,6,0,0,0,0,0,223,860,3.86,7,53,34,322,9.47,1,5,1,8,,,164,198.2,205.2,181.2,43,14,34,BellJo01
35,Mark Ingram,NOR,RB,25,13,9,0,0,0,0,0,226,964,4.27,9,36,29,145,5,0,3,1,9,,,163,191.9,198.9,177.4,42,15,35,IngrMa01
36,Martellus Bennett,CHI,TE,27,16,15,0,0,0,0,0,0,0,,0,128,90,916,10.18,6,0,0,6,2,,132,221.6,224.6,176.6,41,5,36,BennMa00
37,Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,32,9,33,27,0.82,0,0,0,-6,,0,9,5,0,,3,306,306.2,323.2,315.2,41,5,37,RoetBe00
38,Golden Tate,DET,WR,26,16,16,0,0,0,0,0,5,30,6,0,144,99,1331,13.44,4,1,0,4,,,160,259.1,262.1,209.6,39,13,38,TateGo00
39,Drew Brees,NOR,QB,35,16,16,456,659,4952,33,17,27,68,2.52,1,1,1,1,1,0,7,3,1,,,303,304,327,320.5,37,6,39,BreeDr00
40,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,0,,0,92,51,774,15.18,8,0,0,8,,,125,176.4,179.4,150.9,35,6,40,FleeCo00
41,Calvin Johnson,DET,WR,29,13,13,0,0,0,0,0,0,0,,0,128,71,1077,15.17,8,0,0,8,,,156,226.7,229.7,191.2,34,14,41,JohnCa00
42,DeAndre Hopkins,HOU,WR,22,16,16,0,0,0,0,0,0,0,,0,127,76,1210,15.92,6,2,1,6,,,155,231,235,193,33,15,42,HopkDe00
43,DeSean Jackson,WAS,WR,28,15,13,0,0,0,0,0,4,7,1.75,0,95,56,1169,20.88,6,0,0,6,,,154,209.6,212.6,181.6,32,16,43,JackDe00
44,Kelvin Benjamin,CAR,WR,23,16,15,0,0,0,0,0,0,0,,0,145,73,1008,13.81,9,1,1,9,,,153,225.8,229.8,189.3,31,17,44,BenjKe00
45,Julius Thomas,DEN,TE,26,13,10,0,0,0,0,0,0,0,,0,62,43,489,11.37,12,1,0,12,,,121,163.9,166.9,142.4,31,7,45,ThomJu00
46,Matt Asiata,MIN,RB,27,15,9,0,0,0,0,0,164,570,3.48,9,63,44,312,7.09,1,1,1,10,2,,150,194.2,201.2,172.2,29,16,46,AsiaMa00
47,Frank Gore,SFO,RB,31,16,16,0,0,0,0,0,255,1106,4.34,4,19,11,111,10.09,1,2,2,5,,,148,158.7,166.7,153.2,27,17,47,GoreFr00
48,Travis Kelce,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,87,67,862,12.87,5,4,3,6,,,116,183.2,189.2,149.7,26,8,48,KelcTr00
49,Mike Wallace,MIA,WR,28,16,16,0,1,0,0,0,4,16,4,0,115,67,862,12.87,10,2,1,10,,,146,212.8,216.8,179.3,24,18,49,WallMi00
50,Giovani Bernard,CIN,RB,23,13,9,0,0,0,0,0,168,680,4.05,5,59,43,349,8.12,2,0,0,7,,,145,187.9,193.9,166.4,24,18,50,BernGi00
51,Delanie Walker,TEN,TE,30,15,14,0,0,0,0,0,0,0,,0,106,63,890,14.13,4,2,0,4,,,113,176,179,144.5,23,9,51,WalkHu00
52,Torrey Smith,BAL,WR,25,16,16,0,0,0,0,0,0,0,,0,92,49,767,15.65,11,0,0,11,,,143,191.7,194.7,167.2,21,19,52,SmitTo02
53,Steve Smith Sr.,BAL,WR,35,16,16,0,0,0,0,0,0,0,,0,134,79,1065,13.48,6,2,1,6,,,141,219.5,223.5,180,19,20,53,SmitSt01
54,Matt Ryan,ATL,QB,29,16,16,415,628,4694,28,14,29,145,5,0,0,0,0,,0,5,2,0,,1,284,284.3,306.3,298.3,19,7,54,RyanMa00
55,Anquan Boldin,SFO,WR,34,16,16,0,1,0,0,0,1,4,4,0,130,83,1062,12.8,5,0,0,5,,,137,219.6,222.6,178.1,15,21,55,BoldAn00
56,Julian Edelman,NWE,WR,28,14,13,0,0,0,0,0,10,94,9.4,0,134,92,972,10.57,4,3,0,5,,,137,228.6,231.6,182.6,15,22,56,EdelJu00
57,Brandon LaFell,NWE,WR,28,16,13,0,0,0,0,0,2,13,6.5,0,119,74,953,12.88,7,1,1,7,,,137,210.6,214.6,173.6,15,23,57,LaFeBr00
58,A.J. Green,CIN,WR,26,13,13,0,0,0,0,0,2,2,1,0,117,69,1041,15.09,6,3,2,6,,,136,205.3,210.3,170.8,15,24,58,GreeA.00
59,Jordan Matthews,PHI,WR,22,16,10,0,0,0,0,0,0,0,,0,103,67,872,13.01,8,0,0,8,,,135,202.2,205.2,168.7,14,25,59,MattJo00
60,Chris Ivory,NYJ,RB,26,16,10,0,0,0,0,0,198,821,4.15,6,27,18,123,6.83,1,2,1,7,,,134,152.4,159.4,143.4,13,19,60,IvorCh00
61,Ryan Tannehill,MIA,QB,26,16,16,392,590,4045,27,12,56,311,5.55,1,1,1,-4,-4,0,9,2,1,,,279,279.5,299.5,291,13,8,61,TannRy00
62,Tom Brady,NWE,QB,37,16,16,373,582,4109,33,9,36,57,1.58,0,0,0,0,,0,6,3,0,,,278,278.1,293.1,287.1,12,9,62,BradTo00
63,Sammy Watkins,BUF,WR,21,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,1,1,6,,,133,198,202,165.5,11,26,63,WatkSa00
64,Roddy White,ATL,WR,33,14,14,0,0,0,0,0,0,0,,0,125,80,921,11.51,7,3,1,7,,,132,212.1,216.1,172.1,11,27,64,WhitRo00
65,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,0,201,660,3.28,3,64,46,395,8.59,2,2,2,5,,,132,177.5,185.5,154.5,11,20,65,ElliAn00
66,Jason Witten,DAL,TE,32,16,16,0,0,0,0,0,0,0,,0,90,64,703,10.98,5,0,0,5,,,100,164.3,167.3,132.3,10,10,66,WittJa00
67,Andre Williams,NYG,RB,22,16,7,0,0,0,0,0,217,721,3.32,7,37,18,130,7.22,0,1,0,7,,,127,145.1,151.1,136.1,6,21,67,WillAn00
68,Eric Decker,NYJ,WR,27,15,15,0,0,0,0,0,0,0,,0,115,74,962,13,5,0,0,5,,,126,200.2,203.2,163.2,5,28,68,DeckEr00
69,Eli Manning,NYG,QB,33,16,16,379,601,4410,30,14,12,31,2.58,1,0,0,0,,0,7,4,1,,,270,269.5,290.5,283.5,4,10,69,MannEl00
70,Heath Miller,PIT,TE,32,16,16,0,0,0,0,0,0,0,,0,91,66,761,11.53,3,1,1,3,1,,94,160.1,164.1,127.1,4,11,70,MillHe00
71,Mohamed Sanu,CIN,WR,25,16,13,3,3,79,1,0,7,51,7.29,0,98,56,790,14.11,5,0,0,5,1,,123,179.3,182.3,151.3,2,29,71,SanuMo00
72,Fred Jackson,BUF,RB,33,14,9,0,1,0,0,0,141,525,3.72,2,90,66,501,7.59,1,5,0,3,1,,123,188.6,194.6,155.6,2,22,72,JackFr02
73,Tony Romo,DAL,QB,34,15,15,304,435,3705,34,9,26,61,2.35,0,0,0,0,,0,7,3,0,,,266,266.3,281.3,275.3,1,11,73,RomoTo00
74,Steven Jackson,ATL,RB,31,15,15,0,0,0,0,0,190,707,3.72,6,27,20,148,7.4,0,0,0,6,,,122,141.5,147.5,131.5,1,23,74,JackSt00
75,Philip Rivers,SDG,QB,33,16,16,379,570,4286,31,18,37,102,2.76,0,0,0,0,,0,8,2,0,,,266,265.6,291.6,283.6,,12,75,RivePh00
76,Richie Brockel,CAR,,28,4,0,0,0,0,0,0,0,0,,0,,0,0,,0,,0,0,,,,,,,,1,76,BrocRi00
77,Larry Donnell,NYG,TE,26,16,12,0,0,0,0,0,0,0,,0,92,63,623,9.89,6,4,4,6,,,90,153.3,160.3,121.8,,12,77,DonnLa00
78,Jonathan Stewart,CAR,RB,27,13,8,0,0,0,0,0,175,809,4.62,3,31,25,181,7.24,1,2,1,4,,,121,146,153,133.5,,24,78,StewJo00
79,Joe Flacco,BAL,QB,29,16,16,344,554,3986,27,12,39,70,1.79,2,0,0,0,,0,5,0,2,,,262,262.4,277.4,274.4,,13,,FlacJo00
80,Jay Cutler,CHI,QB,31,15,15,370,561,3812,28,18,39,191,4.9,2,0,0,0,,0,12,6,2,,4,256,255.6,285.6,273.6,,14,,CutlJa00
81,Matthew Stafford,DET,QB,26,16,16,363,602,4257,22,12,43,93,2.16,2,0,0,0,,0,8,3,2,,1,252,251.6,269.6,263.6,,15,,StafMa00
82,Colin Kaepernick,SFO,QB,27,16,16,289,478,3369,19,10,104,639,6.14,1,0,0,0,,0,8,5,1,,,251,250.7,271.7,260.7,,16,,KaepCo00
83,Cam Newton,CAR,QB,25,14,14,262,448,3127,18,12,103,539,5.23,5,0,0,0,,0,9,5,5,,1,249,249,272,261,,17,,NewtCa00
84,Andy Dalton,CIN,QB,27,16,16,309,481,3398,19,17,60,169,2.82,4,1,1,18,18,1,3,2,5,,1,225,225.6,250.6,242.1,,18,,DaltAn00
85,Alex Smith,KAN,QB,30,15,15,303,464,3265,18,6,49,254,5.18,1,0,0,0,,0,4,1,1,,,220,220,233,226,,19,,SmitAl03
86,Derek Carr,OAK,QB,23,16,16,348,599,3270,21,12,29,92,3.17,0,1,0,0,,0,10,4,0,,,192,192,211,204,,20,,CarrDe02
87,Teddy Bridgewater,MIN,QB,22,13,12,259,402,2919,14,12,47,209,4.45,1,0,0,0,,0,3,0,1,,2,180,179.7,197.7,191.7,,22,,BridTe00
88,Ryan Fitzpatrick,HOU,QB,32,12,12,197,312,2483,17,8,50,184,3.68,2,0,0,0,,0,5,1,2,,,180,179.7,194.7,187.7,,21,,FitzRy00
89,Kyle Orton,BUF,QB,32,12,12,287,447,3018,18,10,15,14,0.93,1,0,0,0,,0,3,3,1,,1,176,176.1,192.1,186.1,,23,,OrtoKy00
90,Blake Bortles,JAX,QB,22,14,13,280,475,2908,11,17,56,419,7.48,0,0,0,0,,0,7,1,0,,1,168,168.2,192.2,185.2,,24,,BortBl00
91,Brian Hoyer,CLE,QB,29,14,13,242,438,3326,12,13,24,39,1.63,0,0,0,0,,0,4,1,0,,,157,156.9,173.9,169.9,,25,,HoyeBr00
92,Geno Smith,NYJ,QB,24,14,13,219,367,2525,13,13,59,238,4.03,1,1,0,0,,0,8,3,1,,,151,150.8,172.8,163.8,,26,,SmitGe00
93,Mark Sanchez,PHI,QB,28,9,8,198,309,2418,14,11,34,87,2.56,1,0,0,0,,0,7,3,1,,,139,139.4,156.4,150.4,,27,,SancMa00
94,Josh McCown,TAM,QB,35,11,11,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,10,4,3,,,127,126.9,150.9,140.9,,28,,McCoJo01
95,Malcom Floyd,SDG,WR,33,16,16,0,0,0,0,0,0,0,,0,92,52,856,16.46,6,0,0,6,,,122,173.6,176.6,147.6,,30,,FloyMa00
96,Nick Foles,PHI,QB,25,8,8,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,4,3,0,,,119,119.3,135.3,129.3,,29,,FoleNi00
97,Tre Mason,STL,RB,21,12,9,0,0,0,0,0,179,765,4.27,4,26,16,148,9.25,1,2,1,5,,,119,135.3,142.3,127.3,,25,,MasoTr00
98,Eddie Royal,SDG,WR,28,16,11,0,0,0,0,0,3,14,4.67,0,91,62,778,12.55,7,1,1,7,,,119,181.2,185.2,150.2,,31,,RoyaEd00
99,Marques Colston,NOR,WR,31,16,13,0,0,0,0,0,0,0,,0,100,59,902,15.29,5,1,1,5,,,118,177.2,181.2,147.7,,33,,ColsMa00
100,Michael Floyd,ARI,WR,25,16,14,0,0,0,0,0,1,2,2,0,99,47,841,17.89,6,3,1,6,,,118,165.3,169.3,141.8,,32,,FloyMi00
101,Brandon Marshall,CHI,WR,30,13,13,0,0,0,0,0,0,0,,0,106,61,721,11.82,8,1,1,8,,,118,179.1,183.1,148.6,,34,,MarsBr00
102,Darren Sproles,PHI,RB,31,15,0,0,0,0,0,0,57,329,5.77,6,62,40,387,9.68,0,4,1,8,,,118,157.6,164.6,137.6,,26,,SproDa00
103,Ahmad Bradshaw,IND,RB,28,10,1,0,0,0,0,0,90,425,4.72,2,47,38,300,7.89,6,3,2,8,,,117,154.5,162.5,135.5,,27,,BradAh00
104,Shane Vereen,NWE,RB,25,16,6,0,0,0,0,0,96,391,4.07,2,77,52,447,8.6,3,0,0,5,,,114,165.8,171.8,139.8,,28,,VereSh00
105,Isaiah Crowell,CLE,RB,21,16,4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,3,2,8,,,113,122.4,127.4,117.9,,29,,CrowIs00
106,Rueben Randle,NYG,WR,23,16,13,0,0,0,0,0,0,0,,0,127,71,938,13.21,3,0,0,3,,,112,182.8,185.8,147.3,,35,,RandRu00
107,Kenny Stills,NOR,WR,22,15,7,0,0,0,0,0,1,-2,-2,0,83,63,931,14.78,3,1,0,3,,,111,173.9,176.9,142.4,,36,,StilKe00
108,Kendall Wright,TEN,WR,25,14,11,0,0,0,0,0,4,54,13.5,0,93,57,715,12.54,6,1,1,6,,,111,167.9,171.9,139.4,,37,,WrigKe01
109,Vincent Jackson,TAM,WR,31,16,16,0,0,0,0,0,0,0,,0,142,70,1002,14.31,2,1,1,2,,,110,180.2,184.2,145.2,,38,,JackVi00
110,Greg Jennings,MIN,WR,31,16,13,0,0,0,0,0,0,0,,0,92,59,742,12.58,6,1,0,6,,,110,169.2,172.2,139.7,,39,,JennGr00
111,Terrance Williams,DAL,WR,25,16,16,0,0,0,0,0,0,0,,0,66,37,621,16.78,8,0,0,8,,,110,147.1,150.1,128.6,,40,,WillTe01
112,Rashad Jennings,NYG,RB,29,11,9,0,0,0,0,0,167,639,3.83,4,41,30,226,7.53,0,1,1,4,,,109,138.5,145.5,123.5,,31,,JennRa00
113,Branden Oliver,SDG,RB,23,14,7,0,0,0,0,0,160,582,3.64,3,45,36,271,7.53,1,0,0,4,,,109,145.3,151.3,127.3,,30,,OlivBr01
114,Austin Davis,STL,QB,25,10,8,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,5,3,0,,,108,107.6,122.6,116.6,,30,,DaviAu00
115,Andre Johnson,HOU,WR,33,15,15,0,0,0,0,0,0,0,,0,146,85,936,11.01,3,3,3,3,,,106,190.6,196.6,148.1,,41,,JohnAn02
116,Knile Davis,KAN,RB,23,16,1,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,8,,,105,121,129,113,,32,,DaviKn00
117,Martavis Bryant,PIT,WR,23,10,3,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,0,0,8,,,104,130.1,133.1,117.1,,42,,BryaMa00
118,Allen Hurns,JAX,WR,23,16,8,0,0,0,0,0,0,0,,0,97,51,677,13.27,6,0,0,6,,,104,154.7,157.7,129.2,,43,,HurnAl01
119,Carson Palmer,ARI,QB,35,6,6,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,3,1,0,,,104,103.5,110.5,106.5,,31,,PalmCa00
120,Terrance West,CLE,RB,23,14,6,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,5,,,102,112.7,116.7,107.2,,33,,WestTe00
121,Doug Baldwin,SEA,WR,26,16,16,0,0,0,0,0,1,8,8,0,98,66,825,12.5,3,0,0,3,,,101,167.3,170.3,134.3,,44,,BaldDo00
122,James Jones,OAK,WR,30,16,10,0,0,0,0,0,0,0,,0,112,73,666,9.12,6,3,1,6,,,101,173.6,177.6,137.1,,45,,JoneJa04
123,Robert Woods,BUF,WR,22,16,15,0,0,0,0,0,0,0,,0,104,65,699,10.75,5,1,1,5,1,,100,164.9,168.9,132.4,,46,,WoodRo02
124,John Brown,ARI,WR,24,16,5,0,0,0,0,0,3,-6,-2,0,102,48,696,14.5,5,0,0,5,,,99,147,150,123,,47,,BrowJo02
125,Keenan Allen,SDG,WR,22,14,14,0,0,0,0,0,0,0,,0,121,77,783,10.17,4,2,2,4,,,98,175.3,180.3,136.8,,48,,AlleKe00
126,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,7,4,5,,,97,181.4,188.4,139.4,,49,,LandJa00
127,Andrew Hawkins,CLE,WR,28,15,15,0,0,0,0,0,3,15,5,0,112,63,824,13.08,2,0,0,2,,,96,158.9,161.9,127.4,,50,,HawkAn00
128,Drew Stanton,ARI,QB,30,9,8,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,1,0,0,,1,95,94.7,102.7,99.7,,32,,StanDr00
129,Kenny Britt,STL,WR,26,16,13,0,0,0,0,0,2,14,7,0,84,48,748,15.58,3,0,0,3,,,94,142.2,145.2,118.2,,51,,BritKe00
130,Michael Crabtree,SFO,WR,27,16,16,0,0,0,0,0,1,4,4,0,108,68,698,10.26,4,0,0,4,,,94,162.2,165.2,128.2,,52,,CrabMi00
131,Pierre Garcon,WAS,WR,28,16,14,0,1,0,0,0,0,0,,0,105,68,752,11.06,3,0,0,3,,,93,161.2,164.2,127.2,,54,,GarcPi00
132,Andre Holmes,OAK,WR,26,16,13,0,0,0,0,0,0,0,,0,99,47,693,14.74,4,0,0,4,,,93,140.3,143.3,116.8,,53,,HolmAn00
133,Chris Johnson,NYJ,RB,29,16,6,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,2,,,91,115.4,122.4,103.4,,34,,JohnCh04
134,Trent Richardson,IND,RB,24,15,12,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,3,,,91,117.8,124.8,104.3,,35,,RichTr00
135,Denard Robinson,JAX,RB,24,13,9,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,,,91,113.6,121.6,102.1,,36,,RobiDe00
136,Mike Glennon,TAM,QB,25,6,5,117,203,1417,10,6,10,49,4.9,0,0,0,0,,0,2,0,0,,,90,89.6,98.6,95.6,,33,,GlenMi00
137,Shaun Hill,STL,QB,34,9,8,145,229,1657,8,7,10,10,1,1,1,1,0,0,0,7,1,1,,,89,90.3,101.3,96.8,,34,,HillSh00
138,Dwayne Allen,IND,TE,24,13,13,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,1,0,8,,,88,116.5,119.5,102,,13,,AlleDw00
139,LeGarrette Blount,2TM,RB,28,16,1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,1,1,5,,,88,98.1,102.1,93.1,,37,,BlouLe00
140,Kirk Cousins,WAS,QB,26,6,5,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,2,2,0,,,88,88.4,102.4,97.4,,35,,CousKi00
141,Larry Fitzgerald,ARI,WR,31,14,13,0,0,0,0,0,0,0,,0,103,63,784,12.44,2,1,1,2,,,88,151.4,155.4,119.9,,55,,FitzLa00
142,Reggie Wayne,IND,WR,36,15,15,0,0,0,0,0,0,0,,0,116,64,779,12.17,2,1,1,2,,,88,151.9,155.9,119.9,,56,,WaynRe00
143,Robert Griffin III,WAS,QB,24,9,7,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,9,4,1,,,87,87.4,103.4,93.4,,36,,GrifRo01
144,Charlie Whitehurst,TEN,QB,32,7,5,105,185,1326,7,2,20,90,4.5,0,0,0,10,,0,3,0,0,,,87,87,92,89,,37,,WhitCh02
145,Brandin Cooks,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,,,86,139.3,142.3,112.8,,57,,CookBr00
146,Zach Ertz,PHI,TE,24,16,5,0,0,0,0,0,0,0,,0,89,58,702,12.1,3,1,1,3,,,86,144.2,148.2,115.2,,14,,ErtzZa00
147,Roy Helu,WAS,RB,26,14,0,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,2,1,3,,,85,127.3,134.3,106.3,,38,,HeluRo00
148,Darren McFadden,OAK,RB,27,16,12,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,,,85,120.6,127.6,102.6,,39,,McFaDa00
149,Alfred Blue,HOU,RB,23,16,3,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,,,82,97.1,103.1,89.6,,40,,BlueAl00
150,Jared Cook,STL,TE,27,16,6,0,0,0,0,0,1,0,0,0,99,52,634,12.19,3,0,0,3,,,81,133.4,136.4,107.4,,15,,CookJa02
151,Ronnie Hillman,DEN,RB,23,8,4,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,,,81,102.3,108.3,91.8,,41,,HillRo00
152,Benny Cunningham,STL,RB,24,16,2,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,4,,,80,124.8,132.8,102.3,,42,,CunnBe01
153,Charles Clay,MIA,TE,25,14,14,0,0,0,0,0,0,0,,0,84,58,605,10.43,3,0,0,3,,,79,136.5,139.5,107.5,,16,,ClayCh00
154,Percy Harvin,2TM,WR,26,13,12,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,3,1,2,,,79,129.5,136.5,104,,58,,HarvPe00
155,Bobby Rainey,TAM,RB,27,15,5,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,2,,,78,111.1,120.1,94.6,,44,,RainBo00
156,Bishop Sankey,TEN,RB,22,16,9,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,2,,,78,96.2,104.2,87.2,,43,,SankBi00
157,Pierre Thomas,NOR,RB,30,11,3,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,0,0,3,,,78,123,129,100.5,,45,,ThomPi00
